INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3364
TRACE - Date: 2005-12-23 	 Number: 440
TRACE - Date: 2009-01-24 	 Number: 6
TRACE - Date: 2009-01-29 	 Number: 157
TRACE - Date: 2009-01-31 	 Number: 13
TRACE - Date: 2009-02-07 	 Number: 2
TRACE - Date: 2009-02-09 	 Number: 195
TRACE - Date: 2009-02-17 	 Number: 1
TRACE - Date: 2009-02-18 	 Number: 141
TRACE - Date: 2009-02-20 	 Number: 13
TRACE - Date: 2009-02-22 	 Number: 5
TRACE - Date: 2009-02-24 	 Number: 1
TRACE - Date: 2009-02-25 	 Number: 1
TRACE - Date: 2009-02-26 	 Number: 2
TRACE - Date: 2009-02-27 	 Number: 26
TRACE - Date: 2009-03-01 	 Number: 13
TRACE - Date: 2009-03-06 	 Number: 1
TRACE - Date: 2009-03-07 	 Number: 1
TRACE - Date: 2009-03-10 	 Number: 13
TRACE - Date: 2009-03-11 	 Number: 1
TRACE - Date: 2009-03-15 	 Number: 4
TRACE - Date: 2009-03-16 	 Number: 4
TRACE - Date: 2009-03-17 	 Number: 3
TRACE - Date: 2009-03-19 	 Number: 24
TRACE - Date: 2009-04-01 	 Number: 5
TRACE - Date: 2009-04-06 	 Number: 2
TRACE - Date: 2009-04-07 	 Number: 298
TRACE - Date: 2009-04-08 	 Number: 1
TRACE - Date: 2009-04-13 	 Number: 5
TRACE - Date: 2009-04-15 	 Number: 2
TRACE - Date: 2009-04-18 	 Number: 4
TRACE - Date: 2009-04-22 	 Number: 13
TRACE - Date: 2009-04-24 	 Number: 206
TRACE - Date: 2009-04-27 	 Number: 2
TRACE - Date: 2009-05-01 	 Number: 3
TRACE - Date: 2009-05-05 	 Number: 13
TRACE - Date: 2009-05-07 	 Number: 1
TRACE - Date: 2009-05-09 	 Number: 2
TRACE - Date: 2009-05-11 	 Number: 1
TRACE - Date: 2009-05-12 	 Number: 1
TRACE - Date: 2009-05-13 	 Number: 141
TRACE - Date: 2009-05-14 	 Number: 14
TRACE - Date: 2009-05-15 	 Number: 2
TRACE - Date: 2009-05-16 	 Number: 13
TRACE - Date: 2009-05-18 	 Number: 1
TRACE - Date: 2009-05-19 	 Number: 2
TRACE - Date: 2009-05-22 	 Number: 1
TRACE - Date: 2009-05-23 	 Number: 12
TRACE - Date: 2009-05-27 	 Number: 1
TRACE - Date: 2009-05-28 	 Number: 23
TRACE - Date: 2009-05-29 	 Number: 1
TRACE - Date: 2009-05-31 	 Number: 13
TRACE - Date: 2009-06-01 	 Number: 3
TRACE - Date: 2009-06-03 	 Number: 4
TRACE - Date: 2009-06-09 	 Number: 5
TRACE - Date: 2009-06-10 	 Number: 144
TRACE - Date: 2009-06-12 	 Number: 1
TRACE - Date: 2009-06-15 	 Number: 6
TRACE - Date: 2009-06-16 	 Number: 3
TRACE - Date: 2009-06-17 	 Number: 5
TRACE - Date: 2009-06-18 	 Number: 147
TRACE - Date: 2009-06-24 	 Number: 5
TRACE - Date: 2009-06-27 	 Number: 1
TRACE - Date: 2009-07-01 	 Number: 69
TRACE - Date: 2009-07-03 	 Number: 2
TRACE - Date: 2009-07-09 	 Number: 4
TRACE - Date: 2009-07-10 	 Number: 5
TRACE - Date: 2009-07-13 	 Number: 12
TRACE - Date: 2009-07-14 	 Number: 4
TRACE - Date: 2009-07-15 	 Number: 6
TRACE - Date: 2009-07-18 	 Number: 4
TRACE - Date: 2009-07-20 	 Number: 4
TRACE - Date: 2009-07-22 	 Number: 2
TRACE - Date: 2009-07-23 	 Number: 143
TRACE - Date: 2009-07-27 	 Number: 4
TRACE - Date: 2009-07-28 	 Number: 5
TRACE - Date: 2009-07-29 	 Number: 72
TRACE - Date: 2009-07-30 	 Number: 7
TRACE - Date: 2009-07-31 	 Number: 275
TRACE - Date: 2009-08-03 	 Number: 1
TRACE - Date: 2009-08-06 	 Number: 68
TRACE - Date: 2009-08-10 	 Number: 5
TRACE - Date: 2009-08-11 	 Number: 14
TRACE - Date: 2009-08-12 	 Number: 29
TRACE - Date: 2009-08-13 	 Number: 5
TRACE - Date: 2009-08-17 	 Number: 1
TRACE - Date: 2009-08-18 	 Number: 14
TRACE - Date: 2009-08-19 	 Number: 2
TRACE - Date: 2009-08-20 	 Number: 30
TRACE - Date: 2009-08-21 	 Number: 25
TRACE - Date: 2009-08-24 	 Number: 72
TRACE - Date: 2009-08-26 	 Number: 1
TRACE - Date: 2009-08-27 	 Number: 4
TRACE - Date: 2009-08-28 	 Number: 5
TRACE - Date: 2009-09-04 	 Number: 1
TRACE - Date: 2009-09-10 	 Number: 3
TRACE - Date: 2009-09-14 	 Number: 1
TRACE - Date: 2009-09-17 	 Number: 4
TRACE - Date: 2009-09-18 	 Number: 1
TRACE - Date: 2009-09-19 	 Number: 1
TRACE - Date: 2009-09-21 	 Number: 4
TRACE - Date: 2009-09-23 	 Number: 1
TRACE - Date: 2009-09-30 	 Number: 1
TRACE - Date: 2009-10-01 	 Number: 2
TRACE - Date: 2009-10-02 	 Number: 141
TRACE - Date: 2009-10-03 	 Number: 3
TRACE - Date: 2009-10-05 	 Number: 6
TRACE - Date: 2009-10-06 	 Number: 1
TRACE - Date: 2009-10-07 	 Number: 14
TRACE - Date: 2009-10-08 	 Number: 50
TRACE - Date: 2009-10-10 	 Number: 4
TRACE - Date: 2009-10-11 	 Number: 2
TRACE - Date: 2009-10-12 	 Number: 132
TRACE - Date: 2009-10-19 	 Number: 5
TRACE - Date: 2009-10-21 	 Number: 2
TRACE - Date: 2009-10-22 	 Number: 4
TRACE - Date: 2009-10-23 	 Number: 4
TRACE - Date: 2009-10-26 	 Number: 2
TRACE - Date: 2009-10-29 	 Number: 1
TRACE - Date: 2009-10-31 	 Number: 3
TRACE - Date: 2009-11-02 	 Number: 1
TRACE - Date: 2009-11-03 	 Number: 33
TRACE - Date: 2009-11-04 	 Number: 3
TRACE - Date: 2009-11-05 	 Number: 1
TRACE - Date: 2009-11-06 	 Number: 16
TRACE - Date: 2009-11-09 	 Number: 3
TRACE - Date: 2009-11-10 	 Number: 6
TRACE - Date: 2009-11-11 	 Number: 141
TRACE - Date: 2009-11-13 	 Number: 36
TRACE - Date: 2009-11-14 	 Number: 24
TRACE - Date: 2009-11-15 	 Number: 25
TRACE - Date: 2009-11-16 	 Number: 3
TRACE - Date: 2009-11-18 	 Number: 3
TRACE - Date: 2009-11-20 	 Number: 3
TRACE - Date: 2009-11-21 	 Number: 141
TRACE - Date: 2009-11-23 	 Number: 3
TRACE - Date: 2009-11-24 	 Number: 9
TRACE - Date: 2009-11-25 	 Number: 36
TRACE - Date: 2009-11-26 	 Number: 3
TRACE - Date: 2009-11-27 	 Number: 268
TRACE - Date: 2009-11-30 	 Number: 4
TRACE - Date: 2009-12-01 	 Number: 4
TRACE - Date: 2009-12-02 	 Number: 151
TRACE - Date: 2009-12-03 	 Number: 12
TRACE - Date: 2009-12-04 	 Number: 17
TRACE - Date: 2009-12-07 	 Number: 2
TRACE - Date: 2009-12-08 	 Number: 3
TRACE - Date: 2009-12-09 	 Number: 133
TRACE - Date: 2009-12-10 	 Number: 2
TRACE - Date: 2009-12-12 	 Number: 147
TRACE - Date: 2009-12-14 	 Number: 3
TRACE - Date: 2009-12-16 	 Number: 32
TRACE - Date: 2009-12-17 	 Number: 34
TRACE - Date: 2009-12-18 	 Number: 29
TRACE - Date: 2009-12-20 	 Number: 2
TRACE - Date: 2009-12-21 	 Number: 30
TRACE - Date: 2009-12-22 	 Number: 128
TRACE - Date: 2009-12-23 	 Number: 46
TRACE - Date: 2009-12-29 	 Number: 1
TRACE - Date: 2009-12-30 	 Number: 4
TRACE - Date: 2009-12-31 	 Number: 2
TRACE - Date: 2010-01-02 	 Number: 3
TRACE - Date: 2010-01-03 	 Number: 3
TRACE - Date: 2010-01-04 	 Number: 2
TRACE - Date: 2010-01-06 	 Number: 2
TRACE - Date: 2010-01-07 	 Number: 1
TRACE - Date: 2010-01-08 	 Number: 29
TRACE - Date: 2010-01-09 	 Number: 7
TRACE - Date: 2010-01-10 	 Number: 3
TRACE - Date: 2010-01-11 	 Number: 5
TRACE - Date: 2010-01-13 	 Number: 2
TRACE - Date: 2010-01-14 	 Number: 32
TRACE - Date: 2010-01-18 	 Number: 27
TRACE - Date: 2010-01-19 	 Number: 49
TRACE - Date: 2010-01-20 	 Number: 5
TRACE - Date: 2010-01-21 	 Number: 1
TRACE - Date: 2010-01-22 	 Number: 1
TRACE - Date: 2010-01-25 	 Number: 2
TRACE - Date: 2010-01-27 	 Number: 98
TRACE - Date: 2010-01-29 	 Number: 32
TRACE - Date: 2010-02-01 	 Number: 19
TRACE - Date: 2010-02-05 	 Number: 5
TRACE - Date: 2010-02-06 	 Number: 3
TRACE - Date: 2010-02-08 	 Number: 1
TRACE - Date: 2010-02-10 	 Number: 29
TRACE - Date: 2010-02-11 	 Number: 3
TRACE - Date: 2010-02-12 	 Number: 1
TRACE - Date: 2010-02-17 	 Number: 3
TRACE - Date: 2010-02-18 	 Number: 3
TRACE - Date: 2010-02-19 	 Number: 267
TRACE - Date: 2010-02-20 	 Number: 1
TRACE - Date: 2010-02-24 	 Number: 1
TRACE - Date: 2010-02-25 	 Number: 31
TRACE - Date: 2010-03-01 	 Number: 5
TRACE - Date: 2010-03-03 	 Number: 1
TRACE - Date: 2010-03-04 	 Number: 29
TRACE - Date: 2010-03-05 	 Number: 3
TRACE - Date: 2010-03-06 	 Number: 6
TRACE - Date: 2010-03-07 	 Number: 141
TRACE - Date: 2010-03-09 	 Number: 35
TRACE - Date: 2010-03-10 	 Number: 3
TRACE - Date: 2010-03-12 	 Number: 5
TRACE - Date: 2010-03-15 	 Number: 2
TRACE - Date: 2010-03-17 	 Number: 141
TRACE - Date: 2010-03-18 	 Number: 53
TRACE - Date: 2010-03-19 	 Number: 1
TRACE - Date: 2010-03-25 	 Number: 7
TRACE - Date: 2010-03-26 	 Number: 18
TRACE - Date: 2010-03-29 	 Number: 1
TRACE - Date: 2010-03-31 	 Number: 190
TRACE - Date: 2010-04-01 	 Number: 2
TRACE - Date: 2010-04-02 	 Number: 2
TRACE - Date: 2010-04-03 	 Number: 1
TRACE - Date: 2010-04-05 	 Number: 6
TRACE - Date: 2010-04-06 	 Number: 5
TRACE - Date: 2010-04-07 	 Number: 157
TRACE - Date: 2010-04-08 	 Number: 13
TRACE - Date: 2010-04-09 	 Number: 14
TRACE - Date: 2010-04-12 	 Number: 3
TRACE - Date: 2010-04-14 	 Number: 28
TRACE - Date: 2010-04-15 	 Number: 28
TRACE - Date: 2010-04-16 	 Number: 5
TRACE - Date: 2010-04-22 	 Number: 2
TRACE - Date: 2010-04-23 	 Number: 17
TRACE - Date: 2010-04-24 	 Number: 3
TRACE - Date: 2010-04-26 	 Number: 4
TRACE - Date: 2010-04-27 	 Number: 145
TRACE - Date: 2010-04-28 	 Number: 72
TRACE - Date: 2010-04-30 	 Number: 2
TRACE - Date: 2010-05-01 	 Number: 3
TRACE - Date: 2010-05-02 	 Number: 3
TRACE - Date: 2010-05-03 	 Number: 3
TRACE - Date: 2010-05-04 	 Number: 125
TRACE - Date: 2010-05-05 	 Number: 92
TRACE - Date: 2010-05-07 	 Number: 24
TRACE - Date: 2010-05-08 	 Number: 4
TRACE - Date: 2010-05-10 	 Number: 27
TRACE - Date: 2010-05-11 	 Number: 22
TRACE - Date: 2010-05-12 	 Number: 3
TRACE - Date: 2010-05-13 	 Number: 28
TRACE - Date: 2010-05-14 	 Number: 15
TRACE - Date: 2010-05-15 	 Number: 3
TRACE - Date: 2010-05-16 	 Number: 16
TRACE - Date: 2010-05-17 	 Number: 104
TRACE - Date: 2010-05-19 	 Number: 13
TRACE - Date: 2010-05-20 	 Number: 155
TRACE - Date: 2010-05-21 	 Number: 3
TRACE - Date: 2010-05-22 	 Number: 6
TRACE - Date: 2010-05-23 	 Number: 102
TRACE - Date: 2010-05-24 	 Number: 2
TRACE - Date: 2010-05-25 	 Number: 171
TRACE - Date: 2010-05-26 	 Number: 106
TRACE - Date: 2010-05-27 	 Number: 42
TRACE - Date: 2010-05-28 	 Number: 2
TRACE - Date: 2010-05-31 	 Number: 4
TRACE - Date: 2010-06-01 	 Number: 44
TRACE - Date: 2010-06-02 	 Number: 26
TRACE - Date: 2010-06-03 	 Number: 2
TRACE - Date: 2010-06-04 	 Number: 1
TRACE - Date: 2010-06-05 	 Number: 6
TRACE - Date: 2010-06-06 	 Number: 1
TRACE - Date: 2010-06-07 	 Number: 6
TRACE - Date: 2010-06-09 	 Number: 4
TRACE - Date: 2010-06-10 	 Number: 10
TRACE - Date: 2010-06-11 	 Number: 98
TRACE - Date: 2010-06-12 	 Number: 27
TRACE - Date: 2010-06-13 	 Number: 27
TRACE - Date: 2010-06-14 	 Number: 125
TRACE - Date: 2010-06-16 	 Number: 136
TRACE - Date: 2010-06-17 	 Number: 51
TRACE - Date: 2010-06-18 	 Number: 43
TRACE - Date: 2010-06-23 	 Number: 18
TRACE - Date: 2010-06-24 	 Number: 20
TRACE - Date: 2010-06-25 	 Number: 21
TRACE - Date: 2010-06-26 	 Number: 5
TRACE - Date: 2010-06-29 	 Number: 3
TRACE - Date: 2010-06-30 	 Number: 32
TRACE - Date: 2010-07-01 	 Number: 4
TRACE - Date: 2010-07-02 	 Number: 7
TRACE - Date: 2010-07-05 	 Number: 97
TRACE - Date: 2010-07-07 	 Number: 6
TRACE - Date: 2010-07-08 	 Number: 16
TRACE - Date: 2010-07-11 	 Number: 1
TRACE - Date: 2010-07-12 	 Number: 64
TRACE - Date: 2010-07-13 	 Number: 5
TRACE - Date: 2010-07-14 	 Number: 46
TRACE - Date: 2010-07-15 	 Number: 95
TRACE - Date: 2010-07-16 	 Number: 4
TRACE - Date: 2010-07-19 	 Number: 12
TRACE - Date: 2010-07-20 	 Number: 4
TRACE - Date: 2010-07-21 	 Number: 55
TRACE - Date: 2010-07-22 	 Number: 243
TRACE - Date: 2010-07-23 	 Number: 1
TRACE - Date: 2010-07-24 	 Number: 2
TRACE - Date: 2010-07-26 	 Number: 1
TRACE - Date: 2010-07-27 	 Number: 19
TRACE - Date: 2010-07-29 	 Number: 8
TRACE - Date: 2010-07-30 	 Number: 1
TRACE - Date: 2010-07-31 	 Number: 66
TRACE - Date: 2010-08-02 	 Number: 3
TRACE - Date: 2010-08-03 	 Number: 69
TRACE - Date: 2010-08-04 	 Number: 28
TRACE - Date: 2010-08-06 	 Number: 2
TRACE - Date: 2010-08-08 	 Number: 1
TRACE - Date: 2010-08-09 	 Number: 16
TRACE - Date: 2010-08-10 	 Number: 9
TRACE - Date: 2010-08-12 	 Number: 6
TRACE - Date: 2010-08-13 	 Number: 40
TRACE - Date: 2010-08-14 	 Number: 3
TRACE - Date: 2010-08-17 	 Number: 10
TRACE - Date: 2010-08-18 	 Number: 54
TRACE - Date: 2010-08-19 	 Number: 2
TRACE - Date: 2010-08-20 	 Number: 1
TRACE - Date: 2010-08-22 	 Number: 5
TRACE - Date: 2010-08-23 	 Number: 1
TRACE - Date: 2010-08-24 	 Number: 1
TRACE - Date: 2010-08-25 	 Number: 5
TRACE - Date: 2010-08-26 	 Number: 21
TRACE - Date: 2010-08-27 	 Number: 24
TRACE - Date: 2010-08-30 	 Number: 72
TRACE - Date: 2010-08-31 	 Number: 10
TRACE - Date: 2010-09-01 	 Number: 26
TRACE - Date: 2010-09-02 	 Number: 6
TRACE - Date: 2010-09-03 	 Number: 6
TRACE - Date: 2010-09-04 	 Number: 18
TRACE - Date: 2010-09-06 	 Number: 4
TRACE - Date: 2010-09-07 	 Number: 5
TRACE - Date: 2010-09-08 	 Number: 8
TRACE - Date: 2010-09-10 	 Number: 9
TRACE - Date: 2010-09-11 	 Number: 4
TRACE - Date: 2010-09-12 	 Number: 26
TRACE - Date: 2010-09-13 	 Number: 5
TRACE - Date: 2010-09-15 	 Number: 55
