INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3602
TRACE - Date: 2005-12-23 	 Number: 740
TRACE - Date: 2006-12-13 	 Number: 2
TRACE - Date: 2006-12-20 	 Number: 2
TRACE - Date: 2006-12-22 	 Number: 2
TRACE - Date: 2006-12-28 	 Number: 2
TRACE - Date: 2006-12-30 	 Number: 2
TRACE - Date: 2006-12-31 	 Number: 2
TRACE - Date: 2007-01-02 	 Number: 2
TRACE - Date: 2007-01-05 	 Number: 2
TRACE - Date: 2007-01-09 	 Number: 27
TRACE - Date: 2007-01-12 	 Number: 2
TRACE - Date: 2007-01-15 	 Number: 2
TRACE - Date: 2007-01-23 	 Number: 3
TRACE - Date: 2007-01-31 	 Number: 3
TRACE - Date: 2007-02-01 	 Number: 2
TRACE - Date: 2007-02-05 	 Number: 2
TRACE - Date: 2007-02-09 	 Number: 4
TRACE - Date: 2007-02-10 	 Number: 4
TRACE - Date: 2007-02-11 	 Number: 2
TRACE - Date: 2007-02-15 	 Number: 2
TRACE - Date: 2007-02-16 	 Number: 3
TRACE - Date: 2007-02-17 	 Number: 1
TRACE - Date: 2007-02-20 	 Number: 3
TRACE - Date: 2007-03-03 	 Number: 3
TRACE - Date: 2007-03-06 	 Number: 4
TRACE - Date: 2007-03-08 	 Number: 3
TRACE - Date: 2007-03-09 	 Number: 50
TRACE - Date: 2007-03-10 	 Number: 2
TRACE - Date: 2007-03-11 	 Number: 3
TRACE - Date: 2007-03-12 	 Number: 7
TRACE - Date: 2007-03-21 	 Number: 1
TRACE - Date: 2007-03-27 	 Number: 2
TRACE - Date: 2007-03-30 	 Number: 1
TRACE - Date: 2007-04-06 	 Number: 1
TRACE - Date: 2007-04-10 	 Number: 102
TRACE - Date: 2007-04-12 	 Number: 1
TRACE - Date: 2007-04-13 	 Number: 1
TRACE - Date: 2007-04-14 	 Number: 1
TRACE - Date: 2007-04-18 	 Number: 1
TRACE - Date: 2007-04-19 	 Number: 2
TRACE - Date: 2007-04-24 	 Number: 7
TRACE - Date: 2007-04-26 	 Number: 1
TRACE - Date: 2007-05-02 	 Number: 2
TRACE - Date: 2007-05-03 	 Number: 1
TRACE - Date: 2007-05-04 	 Number: 2
TRACE - Date: 2007-05-08 	 Number: 25
TRACE - Date: 2007-05-10 	 Number: 1
TRACE - Date: 2007-05-16 	 Number: 4
TRACE - Date: 2007-05-17 	 Number: 5
TRACE - Date: 2007-05-23 	 Number: 1
TRACE - Date: 2007-05-30 	 Number: 2
TRACE - Date: 2007-05-31 	 Number: 18
TRACE - Date: 2007-06-03 	 Number: 4
TRACE - Date: 2007-06-07 	 Number: 1
TRACE - Date: 2007-06-10 	 Number: 2
TRACE - Date: 2007-06-11 	 Number: 4
TRACE - Date: 2007-06-13 	 Number: 2
TRACE - Date: 2007-06-14 	 Number: 1
TRACE - Date: 2007-06-15 	 Number: 5
TRACE - Date: 2007-06-19 	 Number: 25
TRACE - Date: 2007-06-20 	 Number: 2
TRACE - Date: 2007-06-21 	 Number: 1
TRACE - Date: 2007-06-25 	 Number: 1
TRACE - Date: 2007-06-27 	 Number: 1
TRACE - Date: 2007-06-28 	 Number: 1
TRACE - Date: 2007-06-29 	 Number: 2
TRACE - Date: 2007-07-02 	 Number: 1
TRACE - Date: 2007-07-04 	 Number: 1
TRACE - Date: 2007-07-05 	 Number: 211
TRACE - Date: 2007-07-09 	 Number: 2
TRACE - Date: 2007-07-12 	 Number: 1
TRACE - Date: 2007-07-15 	 Number: 2
TRACE - Date: 2007-07-16 	 Number: 2
TRACE - Date: 2007-07-18 	 Number: 1
TRACE - Date: 2007-07-20 	 Number: 2
TRACE - Date: 2007-07-23 	 Number: 2
TRACE - Date: 2007-07-28 	 Number: 2
TRACE - Date: 2007-08-06 	 Number: 3
TRACE - Date: 2007-08-08 	 Number: 2
TRACE - Date: 2007-08-09 	 Number: 1
TRACE - Date: 2007-08-13 	 Number: 2
TRACE - Date: 2007-08-15 	 Number: 1
TRACE - Date: 2007-08-17 	 Number: 1
TRACE - Date: 2007-08-22 	 Number: 1
TRACE - Date: 2007-08-24 	 Number: 4
TRACE - Date: 2007-08-28 	 Number: 2
TRACE - Date: 2007-08-31 	 Number: 1
TRACE - Date: 2007-09-04 	 Number: 1
TRACE - Date: 2007-09-06 	 Number: 1
TRACE - Date: 2007-09-08 	 Number: 1
TRACE - Date: 2007-09-16 	 Number: 2
TRACE - Date: 2007-09-20 	 Number: 185
TRACE - Date: 2007-09-27 	 Number: 2
TRACE - Date: 2007-09-28 	 Number: 2
TRACE - Date: 2007-10-02 	 Number: 25
TRACE - Date: 2007-10-03 	 Number: 1
TRACE - Date: 2007-10-04 	 Number: 2
TRACE - Date: 2007-10-11 	 Number: 3
TRACE - Date: 2007-10-12 	 Number: 185
TRACE - Date: 2007-10-16 	 Number: 1
TRACE - Date: 2007-10-17 	 Number: 2
TRACE - Date: 2007-10-19 	 Number: 1
TRACE - Date: 2007-10-22 	 Number: 2
TRACE - Date: 2007-10-24 	 Number: 1
TRACE - Date: 2007-11-01 	 Number: 1
TRACE - Date: 2007-11-02 	 Number: 185
TRACE - Date: 2007-11-03 	 Number: 8
TRACE - Date: 2007-11-05 	 Number: 2
TRACE - Date: 2007-11-06 	 Number: 2
TRACE - Date: 2007-11-07 	 Number: 2
TRACE - Date: 2007-11-08 	 Number: 1
TRACE - Date: 2007-11-09 	 Number: 3
TRACE - Date: 2007-11-16 	 Number: 154
TRACE - Date: 2007-11-20 	 Number: 25
TRACE - Date: 2007-11-21 	 Number: 1
TRACE - Date: 2007-11-22 	 Number: 3
TRACE - Date: 2007-11-28 	 Number: 185
TRACE - Date: 2007-11-30 	 Number: 2
TRACE - Date: 2007-12-03 	 Number: 4
TRACE - Date: 2007-12-04 	 Number: 2
TRACE - Date: 2007-12-05 	 Number: 2
TRACE - Date: 2007-12-06 	 Number: 3
TRACE - Date: 2007-12-07 	 Number: 185
TRACE - Date: 2007-12-12 	 Number: 3
TRACE - Date: 2007-12-13 	 Number: 1
TRACE - Date: 2007-12-15 	 Number: 4
TRACE - Date: 2007-12-18 	 Number: 1
TRACE - Date: 2007-12-19 	 Number: 2
TRACE - Date: 2007-12-20 	 Number: 2
TRACE - Date: 2007-12-21 	 Number: 187
TRACE - Date: 2007-12-24 	 Number: 4
TRACE - Date: 2007-12-27 	 Number: 2
TRACE - Date: 2007-12-29 	 Number: 2
TRACE - Date: 2008-01-01 	 Number: 3
TRACE - Date: 2008-01-06 	 Number: 3
TRACE - Date: 2008-01-08 	 Number: 4
TRACE - Date: 2008-01-09 	 Number: 2
TRACE - Date: 2008-01-10 	 Number: 52
TRACE - Date: 2008-01-11 	 Number: 1
TRACE - Date: 2008-01-17 	 Number: 2
TRACE - Date: 2008-01-21 	 Number: 4
TRACE - Date: 2008-01-25 	 Number: 1
TRACE - Date: 2008-01-29 	 Number: 186
TRACE - Date: 2008-01-31 	 Number: 186
TRACE - Date: 2008-02-01 	 Number: 185
TRACE - Date: 2008-02-02 	 Number: 2
TRACE - Date: 2008-02-04 	 Number: 3
TRACE - Date: 2008-02-08 	 Number: 1
TRACE - Date: 2008-02-10 	 Number: 2
TRACE - Date: 2008-02-14 	 Number: 1
TRACE - Date: 2008-02-19 	 Number: 4
TRACE - Date: 2008-02-22 	 Number: 1
TRACE - Date: 2008-02-28 	 Number: 1
TRACE - Date: 2008-03-03 	 Number: 2
TRACE - Date: 2008-03-06 	 Number: 25
TRACE - Date: 2008-03-08 	 Number: 3
TRACE - Date: 2008-03-10 	 Number: 2
TRACE - Date: 2008-03-12 	 Number: 2
TRACE - Date: 2008-03-13 	 Number: 1
TRACE - Date: 2008-03-15 	 Number: 1
TRACE - Date: 2008-03-19 	 Number: 4
TRACE - Date: 2008-03-20 	 Number: 1
TRACE - Date: 2008-03-21 	 Number: 1
TRACE - Date: 2008-03-27 	 Number: 2
TRACE - Date: 2008-03-29 	 Number: 1
TRACE - Date: 2008-04-01 	 Number: 2
TRACE - Date: 2008-04-02 	 Number: 1
TRACE - Date: 2008-04-04 	 Number: 1
TRACE - Date: 2008-04-05 	 Number: 2
TRACE - Date: 2008-04-06 	 Number: 4
TRACE - Date: 2008-04-07 	 Number: 27
TRACE - Date: 2008-04-10 	 Number: 1
TRACE - Date: 2008-04-14 	 Number: 185
TRACE - Date: 2008-04-21 	 Number: 77
TRACE - Date: 2008-04-22 	 Number: 2
TRACE - Date: 2008-04-23 	 Number: 4
TRACE - Date: 2008-04-24 	 Number: 2
TRACE - Date: 2008-04-25 	 Number: 185
TRACE - Date: 2008-04-28 	 Number: 49
TRACE - Date: 2008-04-29 	 Number: 150
TRACE - Date: 2008-04-30 	 Number: 1
TRACE - Date: 2008-05-02 	 Number: 186
TRACE - Date: 2008-05-04 	 Number: 2
TRACE - Date: 2008-05-08 	 Number: 1
TRACE - Date: 2008-05-14 	 Number: 1
TRACE - Date: 2008-05-21 	 Number: 3
TRACE - Date: 2008-05-22 	 Number: 17
TRACE - Date: 2008-05-27 	 Number: 17
TRACE - Date: 2008-05-28 	 Number: 2
TRACE - Date: 2008-05-29 	 Number: 5
TRACE - Date: 2008-06-02 	 Number: 1
TRACE - Date: 2008-06-04 	 Number: 1
TRACE - Date: 2008-06-06 	 Number: 2
TRACE - Date: 2008-06-08 	 Number: 1
TRACE - Date: 2008-06-09 	 Number: 2
TRACE - Date: 2008-06-16 	 Number: 2
TRACE - Date: 2008-06-17 	 Number: 1
TRACE - Date: 2008-06-19 	 Number: 1
TRACE - Date: 2008-06-20 	 Number: 24
TRACE - Date: 2008-06-23 	 Number: 28
TRACE - Date: 2008-06-25 	 Number: 2
TRACE - Date: 2008-06-28 	 Number: 3
TRACE - Date: 2008-06-30 	 Number: 2
TRACE - Date: 2008-07-02 	 Number: 1
TRACE - Date: 2008-07-03 	 Number: 1
TRACE - Date: 2008-07-10 	 Number: 1
TRACE - Date: 2008-07-11 	 Number: 2
TRACE - Date: 2008-07-18 	 Number: 1
TRACE - Date: 2008-07-22 	 Number: 2
TRACE - Date: 2008-07-24 	 Number: 1
TRACE - Date: 2008-07-26 	 Number: 19
TRACE - Date: 2008-08-01 	 Number: 20
TRACE - Date: 2008-08-06 	 Number: 3
TRACE - Date: 2008-08-07 	 Number: 1
TRACE - Date: 2008-08-10 	 Number: 150
TRACE - Date: 2008-08-11 	 Number: 1
TRACE - Date: 2008-08-12 	 Number: 6
TRACE - Date: 2008-08-15 	 Number: 1
TRACE - Date: 2008-08-18 	 Number: 26
TRACE - Date: 2008-08-20 	 Number: 17
TRACE - Date: 2008-08-21 	 Number: 1
TRACE - Date: 2008-08-25 	 Number: 1
TRACE - Date: 2008-08-28 	 Number: 4
TRACE - Date: 2008-08-29 	 Number: 1
TRACE - Date: 2008-09-06 	 Number: 1
TRACE - Date: 2008-09-09 	 Number: 1
TRACE - Date: 2008-09-12 	 Number: 3
TRACE - Date: 2008-09-18 	 Number: 1
TRACE - Date: 2008-09-24 	 Number: 1
TRACE - Date: 2008-09-26 	 Number: 185
TRACE - Date: 2008-10-03 	 Number: 1
TRACE - Date: 2008-10-08 	 Number: 1
TRACE - Date: 2008-10-09 	 Number: 317
TRACE - Date: 2008-10-10 	 Number: 60
TRACE - Date: 2008-10-12 	 Number: 2
TRACE - Date: 2008-10-15 	 Number: 20
TRACE - Date: 2008-10-16 	 Number: 1
TRACE - Date: 2008-10-17 	 Number: 1
TRACE - Date: 2008-10-18 	 Number: 7
TRACE - Date: 2008-10-20 	 Number: 2
TRACE - Date: 2008-10-21 	 Number: 2
TRACE - Date: 2008-10-22 	 Number: 26
TRACE - Date: 2008-10-23 	 Number: 1
TRACE - Date: 2008-10-24 	 Number: 1
TRACE - Date: 2008-10-30 	 Number: 2
TRACE - Date: 2008-10-31 	 Number: 8
TRACE - Date: 2008-11-02 	 Number: 25
TRACE - Date: 2008-11-03 	 Number: 1
TRACE - Date: 2008-11-04 	 Number: 5
TRACE - Date: 2008-11-05 	 Number: 153
TRACE - Date: 2008-11-06 	 Number: 9
TRACE - Date: 2008-11-07 	 Number: 38
TRACE - Date: 2008-11-10 	 Number: 1
TRACE - Date: 2008-11-14 	 Number: 2
TRACE - Date: 2008-11-16 	 Number: 6
TRACE - Date: 2008-11-18 	 Number: 3
TRACE - Date: 2008-11-21 	 Number: 1
TRACE - Date: 2008-11-24 	 Number: 1
TRACE - Date: 2008-11-25 	 Number: 1
TRACE - Date: 2008-11-27 	 Number: 1
TRACE - Date: 2008-12-04 	 Number: 4
TRACE - Date: 2008-12-06 	 Number: 1
TRACE - Date: 2008-12-11 	 Number: 41
TRACE - Date: 2008-12-12 	 Number: 12
TRACE - Date: 2008-12-15 	 Number: 12
TRACE - Date: 2008-12-17 	 Number: 1
TRACE - Date: 2008-12-18 	 Number: 4
TRACE - Date: 2008-12-22 	 Number: 185
TRACE - Date: 2008-12-23 	 Number: 16
TRACE - Date: 2008-12-24 	 Number: 7
TRACE - Date: 2008-12-25 	 Number: 6
TRACE - Date: 2009-01-07 	 Number: 7
TRACE - Date: 2009-01-12 	 Number: 1
TRACE - Date: 2009-01-14 	 Number: 4
TRACE - Date: 2009-01-15 	 Number: 6
TRACE - Date: 2009-01-19 	 Number: 3
TRACE - Date: 2009-01-20 	 Number: 20
TRACE - Date: 2009-01-22 	 Number: 191
TRACE - Date: 2009-01-24 	 Number: 6
TRACE - Date: 2009-01-27 	 Number: 1
TRACE - Date: 2009-01-29 	 Number: 172
TRACE - Date: 2009-01-31 	 Number: 35
TRACE - Date: 2009-02-05 	 Number: 6
TRACE - Date: 2009-02-07 	 Number: 2
TRACE - Date: 2009-02-09 	 Number: 230
TRACE - Date: 2009-02-11 	 Number: 7
TRACE - Date: 2009-02-17 	 Number: 8
TRACE - Date: 2009-02-18 	 Number: 191
TRACE - Date: 2009-02-20 	 Number: 17
TRACE - Date: 2009-02-21 	 Number: 3
TRACE - Date: 2009-02-22 	 Number: 18
TRACE - Date: 2009-02-24 	 Number: 6
TRACE - Date: 2009-02-25 	 Number: 10
TRACE - Date: 2009-02-26 	 Number: 3
TRACE - Date: 2009-02-27 	 Number: 29
TRACE - Date: 2009-03-01 	 Number: 13
TRACE - Date: 2009-03-03 	 Number: 1
TRACE - Date: 2009-03-05 	 Number: 6
TRACE - Date: 2009-03-06 	 Number: 4
TRACE - Date: 2009-03-07 	 Number: 6
TRACE - Date: 2009-03-09 	 Number: 1
TRACE - Date: 2009-03-10 	 Number: 16
TRACE - Date: 2009-03-11 	 Number: 12
TRACE - Date: 2009-03-15 	 Number: 12
TRACE - Date: 2009-03-16 	 Number: 9
TRACE - Date: 2009-03-17 	 Number: 17
TRACE - Date: 2009-03-19 	 Number: 32
TRACE - Date: 2009-03-23 	 Number: 1
TRACE - Date: 2009-03-26 	 Number: 6
TRACE - Date: 2009-04-01 	 Number: 14
TRACE - Date: 2009-04-06 	 Number: 3
TRACE - Date: 2009-04-07 	 Number: 370
TRACE - Date: 2009-04-08 	 Number: 1
TRACE - Date: 2009-04-09 	 Number: 6
TRACE - Date: 2009-04-13 	 Number: 21
TRACE - Date: 2009-04-14 	 Number: 1
TRACE - Date: 2009-04-15 	 Number: 17
TRACE - Date: 2009-04-16 	 Number: 2
TRACE - Date: 2009-04-17 	 Number: 8
TRACE - Date: 2009-04-18 	 Number: 8
TRACE - Date: 2009-04-22 	 Number: 25
TRACE - Date: 2009-04-24 	 Number: 264
TRACE - Date: 2009-04-27 	 Number: 3
TRACE - Date: 2009-04-29 	 Number: 6
TRACE - Date: 2009-05-01 	 Number: 6
TRACE - Date: 2009-05-05 	 Number: 13
TRACE - Date: 2009-05-07 	 Number: 7
TRACE - Date: 2009-05-09 	 Number: 2
TRACE - Date: 2009-05-11 	 Number: 1
TRACE - Date: 2009-05-12 	 Number: 1
TRACE - Date: 2009-05-13 	 Number: 187
TRACE - Date: 2009-05-14 	 Number: 25
TRACE - Date: 2009-05-15 	 Number: 17
TRACE - Date: 2009-05-16 	 Number: 13
TRACE - Date: 2009-05-18 	 Number: 2
TRACE - Date: 2009-05-19 	 Number: 2
TRACE - Date: 2009-05-22 	 Number: 6
TRACE - Date: 2009-05-23 	 Number: 13
TRACE - Date: 2009-05-27 	 Number: 4
TRACE - Date: 2009-05-28 	 Number: 32
TRACE - Date: 2009-05-29 	 Number: 6
TRACE - Date: 2009-05-31 	 Number: 13
TRACE - Date: 2009-06-01 	 Number: 3
TRACE - Date: 2009-06-03 	 Number: 8
TRACE - Date: 2009-06-04 	 Number: 6
TRACE - Date: 2009-06-09 	 Number: 7
TRACE - Date: 2009-06-10 	 Number: 153
TRACE - Date: 2009-06-11 	 Number: 6
TRACE - Date: 2009-06-12 	 Number: 5
TRACE - Date: 2009-06-15 	 Number: 28
TRACE - Date: 2009-06-16 	 Number: 5
TRACE - Date: 2009-06-17 	 Number: 13
TRACE - Date: 2009-06-18 	 Number: 155
TRACE - Date: 2009-06-24 	 Number: 7
TRACE - Date: 2009-06-25 	 Number: 6
TRACE - Date: 2009-06-27 	 Number: 1
TRACE - Date: 2009-06-29 	 Number: 1
TRACE - Date: 2009-07-01 	 Number: 81
TRACE - Date: 2009-07-02 	 Number: 1
TRACE - Date: 2009-07-03 	 Number: 8
TRACE - Date: 2009-07-09 	 Number: 10
TRACE - Date: 2009-07-10 	 Number: 7
TRACE - Date: 2009-07-12 	 Number: 12
TRACE - Date: 2009-07-13 	 Number: 13
TRACE - Date: 2009-07-14 	 Number: 4
TRACE - Date: 2009-07-15 	 Number: 14
TRACE - Date: 2009-07-18 	 Number: 8
TRACE - Date: 2009-07-20 	 Number: 10
TRACE - Date: 2009-07-22 	 Number: 4
TRACE - Date: 2009-07-23 	 Number: 156
TRACE - Date: 2009-07-27 	 Number: 4
TRACE - Date: 2009-07-28 	 Number: 5
TRACE - Date: 2009-07-29 	 Number: 88
TRACE - Date: 2009-07-30 	 Number: 28
TRACE - Date: 2009-07-31 	 Number: 370
TRACE - Date: 2009-08-03 	 Number: 1
TRACE - Date: 2009-08-06 	 Number: 87
TRACE - Date: 2009-08-10 	 Number: 6
TRACE - Date: 2009-08-11 	 Number: 17
TRACE - Date: 2009-08-12 	 Number: 41
TRACE - Date: 2009-08-13 	 Number: 5
TRACE - Date: 2009-08-17 	 Number: 3
TRACE - Date: 2009-08-18 	 Number: 21
TRACE - Date: 2009-08-19 	 Number: 2
TRACE - Date: 2009-08-20 	 Number: 48
TRACE - Date: 2009-08-21 	 Number: 37
TRACE - Date: 2009-08-24 	 Number: 84
TRACE - Date: 2009-08-26 	 Number: 9
TRACE - Date: 2009-08-27 	 Number: 5
TRACE - Date: 2009-08-28 	 Number: 7
TRACE - Date: 2009-09-03 	 Number: 6
TRACE - Date: 2009-09-04 	 Number: 1
TRACE - Date: 2009-09-10 	 Number: 24
TRACE - Date: 2009-09-11 	 Number: 6
TRACE - Date: 2009-09-14 	 Number: 3
TRACE - Date: 2009-09-16 	 Number: 6
TRACE - Date: 2009-09-17 	 Number: 8
TRACE - Date: 2009-09-18 	 Number: 2
TRACE - Date: 2009-09-19 	 Number: 1
TRACE - Date: 2009-09-21 	 Number: 5
TRACE - Date: 2009-09-22 	 Number: 1
TRACE - Date: 2009-09-23 	 Number: 3
TRACE - Date: 2009-09-24 	 Number: 6
TRACE - Date: 2009-09-30 	 Number: 3
TRACE - Date: 2009-10-01 	 Number: 12
TRACE - Date: 2009-10-02 	 Number: 195
TRACE - Date: 2009-10-03 	 Number: 5
TRACE - Date: 2009-10-05 	 Number: 10
TRACE - Date: 2009-10-06 	 Number: 4
TRACE - Date: 2009-10-07 	 Number: 19
TRACE - Date: 2009-10-08 	 Number: 57
TRACE - Date: 2009-10-10 	 Number: 8
TRACE - Date: 2009-10-11 	 Number: 23
TRACE - Date: 2009-10-12 	 Number: 188
TRACE - Date: 2009-10-16 	 Number: 6
TRACE - Date: 2009-10-19 	 Number: 5
TRACE - Date: 2009-10-21 	 Number: 8
TRACE - Date: 2009-10-22 	 Number: 14
TRACE - Date: 2009-10-23 	 Number: 27
TRACE - Date: 2009-10-26 	 Number: 6
TRACE - Date: 2009-10-28 	 Number: 7
TRACE - Date: 2009-10-29 	 Number: 4
TRACE - Date: 2009-10-31 	 Number: 5
TRACE - Date: 2009-11-02 	 Number: 4
TRACE - Date: 2009-11-03 	 Number: 47
TRACE - Date: 2009-11-04 	 Number: 7
TRACE - Date: 2009-11-05 	 Number: 3
TRACE - Date: 2009-11-06 	 Number: 30
TRACE - Date: 2009-11-09 	 Number: 8
TRACE - Date: 2009-11-10 	 Number: 16
TRACE - Date: 2009-11-11 	 Number: 156
TRACE - Date: 2009-11-13 	 Number: 49
TRACE - Date: 2009-11-14 	 Number: 27
TRACE - Date: 2009-11-15 	 Number: 27
TRACE - Date: 2009-11-16 	 Number: 9
TRACE - Date: 2009-11-18 	 Number: 10
TRACE - Date: 2009-11-20 	 Number: 14
TRACE - Date: 2009-11-21 	 Number: 150
TRACE - Date: 2009-11-23 	 Number: 8
TRACE - Date: 2009-11-24 	 Number: 24
TRACE - Date: 2009-11-25 	 Number: 52
TRACE - Date: 2009-11-26 	 Number: 8
TRACE - Date: 2009-11-27 	 Number: 370
TRACE - Date: 2009-11-30 	 Number: 9
TRACE - Date: 2009-12-01 	 Number: 11
TRACE - Date: 2009-12-02 	 Number: 210
TRACE - Date: 2009-12-03 	 Number: 24
TRACE - Date: 2009-12-04 	 Number: 24
TRACE - Date: 2009-12-07 	 Number: 21
TRACE - Date: 2009-12-08 	 Number: 7
TRACE - Date: 2009-12-09 	 Number: 193
TRACE - Date: 2009-12-10 	 Number: 4
TRACE - Date: 2009-12-12 	 Number: 157
TRACE - Date: 2009-12-14 	 Number: 3
TRACE - Date: 2009-12-16 	 Number: 37
TRACE - Date: 2009-12-17 	 Number: 45
TRACE - Date: 2009-12-18 	 Number: 37
TRACE - Date: 2009-12-20 	 Number: 2
TRACE - Date: 2009-12-21 	 Number: 38
TRACE - Date: 2009-12-22 	 Number: 185
TRACE - Date: 2009-12-23 	 Number: 53
